id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
451519,Apple Chicken Quesadilla,I love quesadillas and frequently make one for my breakfast.  This is a delicious combination I found at simplyrecipes.com in the blog of someone named Elise.,"['flour tortillas', 'chicken meat', 'cheddar cheese', 'apple', 'salsa']","[""4       flour tortillas, 8-inches in diameter "",""1   cup   cooked chicken meat, shredded  or 1   cup   cooked chicken meat, chopped "",""1/4  lb    cheddar cheese, grated, slices may be used  (Monterey jack cheese may be substituted)"",""1       apple, sliced "",""1/4  cup    salsa""]",1 (80 g),4,"['Heat a large skillet on medium high heat.  Place one tortilla in the skillet.  Flip it a couple of times with a spatula, then let it sit in the pan heating up until air pockets form and parts of the tortilla begin to puff up.  Flip it again.', 'Place cheese slices on half of the tortilla at least 1/2-inch from the edge of the tortilla.  Add chicken pieces on top of the cheese.  Fold the tortilla over like an omelet and press down on the folded tortilla with the spatula.  Lower the heat to medium.  At this point, if you have enough room in your skillet, you can add a second tortilla to the pan to begin to heat it up.', 'When the cheese inside the quesadilla has melted, remove the quesadilla to a cutting board.  Open it wide and lay on apple slices and salsa.  Fold the tortilla back again, and cut it into 3 equal triangles, as if you were cutting a pie.  A pizza cutter works well for cutting the quesadilla.', 'Repeat with remaining tortillas.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'poultry', 'mexican', 'easy', 'kid-friendly', 'cheese', 'chicken', 'stove-top', 'dietary', 'sandwiches', 'inexpensive', 'meat', 'taste-mood', 'savory', 'equipment']","{'mexican', 'lunch', 'chicken'}"
505656,Spaghetti Squash Pad Thai,"In this classic Thai dish, you can maximize your nutrition by trading carbohydrate rich rice noodles for low-glycemic and vitamin-A-rich spaghetti squash.","['spaghetti squash', 'peanut oil', 'thai fish sauce', 'reduced-sodium tamari soy sauce', 'red pepper flakes', 'egg', 'garlic cloves', 'boneless skinless chicken breasts', 'sea salt', 'raw shrimp', 'carrots', 'mung bean sprouts', 'scallions', 'lime', 'roasted peanuts']","[""1   large    spaghetti squash, halved and seeded "",""1/4  cup    peanut oil"",""1   tablespoon    Thai fish sauce"",""2   teaspoons   gluten-free reduced-sodium tamari soy sauce"",""1/2  teaspoon    red pepper flakes"",""1   large    egg, beaten "",""2       garlic cloves, minced "",""4   ounces    boneless skinless chicken breasts, roughly chopped "",""  sea salt"",""4   ounces    raw shrimp, peeled, deveined, and roughly chopped "",""2   large    carrots, peeled and shredded "",""2   cups    mung bean sprouts"",""6       scallions, finely chopped "",""1       lime, halved "",""1/4  cup    roasted peanuts (to garnish)""]",1 (331 g),4,"['Brush the cut sides of the squash with 1 tablespoon of the peanut oil.', 'Place the squash, cut sides down, on a baking sheet and roast for 30 - 40 minutes.  The squash is cooked when a knife easily pierces through the skin and flesh.  Let cool, use a fork to shred the flesh into spaghetti like strands, and set aside.', 'In a small bowl, stir together the fish sauce, tamari, and red pepper flakes.', 'Set aside.', 'Heat 1 tablespoon of the oil in a large wok or large cast-iron pan over medium-high heat.  Add the egg and cook until scrambled, 30-60 seconds, breaking it up.  Transfer to a plate and reserve.', 'Pour another tablespoon of the oil into the wok and stir-fry the garlic until aromatic.  Season the chicken with a little salt and add it to the pan.  Stir-fry the chicken until golden brown, about 4 minutes.  Push the chicken to the side and add the shrimp in the center of the pan.  Stir frequently until the shrimp are pink and firm, and about 3 minutes.', 'Toss in the carrots and stir-fry them 1 minute.  Transfer the contents of the pan to a platter.', 'Add the remaining 1 tablespoon oil to the wok, spread the squash strands out in the pan and cook for 1 minute without stirring.  Flip the pile of strands over and brown them for 2 minutes on the other side.', 'Pour the sauce into the wok and add the chicken-shrimp mixture, egg, bean sprouts, and scallions.  Gently toss to heat through, and squeeze the juice of one lime half over all.  Garnish with the peanuts and serve with the other half lime available for table-side squeezing.  Any leftovers can be refrigerated for up to 4 days.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary']",{'dinner'}
23259,Dublin Pork Spareribs with Apples,"In country households until the turn of the nineteenth century or even later, the pig was 'the gentleman that pays the rent' and was a very prized possession. He met his end in the autumn when the main part of the pork would have been pickled or turned into hams to see the family through the winter, but a few dishes for fresh pork survive and this is one of them.","['pork chops', 'cooking apples', 'onions', 'salt', 'fresh ground pepper', 'brown sugar', 'parsley', 'thyme', 'bay leaf', 'cider']","[""6   slices   sparerib pork chops"",""4      sharp cooking apples"",""3       onions"",""  salt"",""  fresh ground pepper, to taste "",""1   tablespoon    brown sugar"",""  parsley"",""  thyme"",""  bay leaf"",""6   fluid ounces   dry still cider (in Ireland, this would be hard alcoholic cider)""]",1 (377 g),6,"['Tie parsley, thyme and bay leaf in a bunch.', 'Cut the outside fat and rind from the sparerib chops and cut them into thin strips (reserve the fat).', 'Peel, core and slice the apples thinly and cut the onions into thin slices.', 'Season the chops with salt and pepper.', 'Butter a wide casserole dish, put in a layer of apple slices, sprinkle them with half the sugar and spread half the onions over the top.', 'Season with salt and pepper and place the chops on top.', 'Place the bunch of herbs in the centre.', 'Cover with more onions, more apples and the remaining sugar.', 'Place the pieces of reserved pork fat criss-crossed in a lattice over the top, pour in the cider, cover the pot and bake at 180°C/ 350°F/ Gas Mark 4 for for 1 hour.', 'Lower the heat to 150°C/ 300°F/ Gas Mark 2 and cook for a further hour.', 'Skim off the excess fat from the top and turn up the heat to 220°C/ 425°F/ Gas Mark 7 to crisp the crackling and lightly brown the apples to a pale gold colour.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'fruit', 'pork', 'vegetables', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'irish', 'grains', 'dietary', 'one-dish-meal', 'gluten-free', 'st-patricks-day', 'inexpensive', 'free-of-something', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","{'irish', 'gluten-free', 'dinner', 'pork'}"
25749,Antipasto Sandwich,A perfect picnic sandwich. Easy to do the night before and refrigerate until ready to go. The flavors just melt together into one wonderful sensation.,"['round loaf italian bread', 'romaine lettuce', 'roasted red pepper', 'sweet onions', 'provolone cheese', 'salami', 'mortadella', 'salami', 'tomatoes', 'green olives', 'black olives', 'pepperoncini pepper', 'mayonnaise']","[""1       round loaf Italian bread"",""10   leaves    romaine lettuce, shredded "",""1   cup    roasted red pepper"",""10      thin slices sweet onions"",""9      thin slices provolone cheese"",""10      thin slices italian salami"",""6   slices    mortadella"",""11   slices   coppa salami"",""12   slices    tomatoes"",""  green olives"",""  black olives"",""  pepperoncini pepper"",""  mayonnaise""]",1 (421 g),6,"['Cut the bread horizontally into 5 slices.', 'Lay a large piece of plastic wrap on your work surface, the place the bottom layer of bread in the center.', 'Spread with a thin coat of mayonnaise (all layers will get a thin coat- this keeps the bread from getting soaked with juices), 1/2 the romaine, the roasted red peppers and the onion.', 'Add the next slice of bread, coat with mayonnaise, then all the provolone and salami.', 'Add the next slice, coat with mayo, then the remaining romaine, and the mortadella.', 'Next slice, mayo, tomato, coppa.', 'Top with the last slice of bread, press down on the sandwich lightly with your hands.', 'Wrap very tightly in plastic wrap, and refrigerate for at least 1 hour, but preferably 3-4.', 'Slice and serve with the olives and pepperoncini.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'main-dish', 'picnic', 'dietary', 'sandwiches', 'to-go']","{'dinner', 'sandwich', 'lunch'}"
135021,Hamburger-Vegetable Soup With Tortellini,"Easy, tasty, and left-overs freeze well.","['lean ground beef', 'yellow onion', 'vegetable oil', 'tomatoes', 'beef stock', 'tomato juice', 'dried thyme', 'salt', 'fresh ground pepper', 'worcestershire sauce', 'tabasco sauce', 'frozen mixed vegetables', 'cheese-filled tortellini', 'parmesan cheese']","[""1   lb    lean ground beef"",""1   cup   chopped yellow onion"",""1   teaspoon    vegetable oil, if needed "",""1 (14 1/2  ounce) can   tomatoes, coarsely chopped, with juice "",""6   cups    beef stock or 6   cups    broth"",""2   cups    tomato juice"",""1/2-1   teaspoon    dried thyme"",""1   teaspoon    salt"",""  fresh ground pepper"",""2   teaspoons    Worcestershire sauce"",""  Tabasco sauce (to taste)"",""1 (10   ounce) package   frozen mixed vegetables, rinsed  (I use soup vegetables)"",""1 (9   ounce) package   cheese-filled tortellini"","" fresh grated parmesan cheese, for topping ""]",1 (443 g),6,"['In a large soup pot over medium heat, brown the ground beef with onion for about 5 minutes, or until meat is no longer pink; stir to crumble meat as you cook (add oil if needed to keep meat from sticking).', 'Add in tomatoes, stock, tomato juice, thyme, salt, pepper, Worcestershire sauce, and Tabasco sauce.', 'Bring to a boil.', 'Lower heat to medium-low; simmer, uncovered, for 30 minutes.', 'Increase heat to med-high; add in vegetables and tortellini; cook, uncovered for about 10 minutes or until vegetables/tortellini are tender.', 'Ladle into individual soup bowls; sprinkle cheese on top.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beef', 'pasta', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment', '4-hours-or-less']","{'dinner', 'low-calorie', 'low-carb', 'soup'}"
139291,Chocolate Nut Crumb Bars,"These are 3 layers and an appealing look to each bar.  Great for potlucks, buffets, entertaining, bake sales or when you want something a little different from the ordinary choc chip cookie.","['butter', 'flour', 'sugar', 'salt', 'semisweet chocolate morsels', 'sweetened condensed milk', 'vanilla', 'walnuts']","[""1   cup    butter or 1   cup    margarine, softened "",""2   cups    flour"",""1/2  cup    sugar"",""1/4  teaspoon    salt"",""12   ounces    semisweet chocolate morsels, divided "",""1 (14   ounce) can   sweetened condensed milk"",""1   teaspoon    vanilla"",""1   cup    walnuts or 1   cup    pecans, chopped ""]",1 (95 g),15,"['Beat butter in a large mixing bowl until creamy.', 'Beat in flourm, sugar and salt until crumbly.', 'With floured fingers, press 2 cups crumb mixture onto bottom of a greased 13x9"" baking dish.', 'Reserve remaining crumb mixture.', 'Bake in preheated 350 degree oven for 10-12 mins or until golden brown.', 'Warm 1-1/2 cups morsels and sweetend condensed milk in small heavy saucepan over low heat, stirring until smooth.', 'Stir in vanilla.', 'Spread over hot crust.', 'Stir walnuts and remaining morsels into reserved crumb mixture, sprinkle over chocolate filling.', 'Bake in 350 degree oven for 25-30 minutes or until center is set.', 'Cool in pan on wire rack.', 'Cut into 2"" squares.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'dinner-party', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'gifts', 'number-of-servings', 'presentation']","{'southern', 'dinner', 'dessert'}"
183201,Angella's Sinful Shortbread Tarts With Cheese,Pretty to look at -- more fun to eat! Angella  makes these delicious tarts that are unspeakably yummy. We begged her for the recipe. I still haven't made it but I decided that the world would be better off if I posted it anyways. Enjoy!,"['butter', 'icing sugar', 'flour', 'cornstarch', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'vanilla']","["""",""1   cup    butter"",""1/2  cup    icing sugar"",""1 1/2  cups    flour"",""1   tablespoon    cornstarch"","""",""1 (8   ounce) package   cream cheese"",""1 (5   ounce) can   sweetened condensed milk (Eagle Brand)"",""1/2  cup    lemon juice"",""1   teaspoon    vanilla""]",1 (978 g),1,"['Use tiny muffin tins – approximately 1 ½” diameter.  This would yield about 3 dozen.', 'Mix ingredients for shortbread in mixmaster.  (butter, icing sugar, flour, cornstarch) Don’t roll but pat into muffin tins with your fingers to form shells.  Prick the bottoms with a fork and bake 20 minutes at 300 to 325 degrees.  During baking time, prick bottoms again if the shells puff up.  These may be made in large quantity and frozen.', 'Cheese ‘N Fruit Filling: In a large bowl beat cheese until fluffy.  Gradually beat in milk.  Stir in lemon juice and vanilla.', 'O.K. Now, fill tarts at least 2 hours before serving to allow flavors to blend.  Top with fresh fruit (i.e. kiwi, strawberries).']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'tarts', 'desserts', 'eggs-dairy', 'canadian', 'oven', 'european', 'finger-food', 'holiday-event', 'vegetarian', 'scottish', 'cheese', 'dietary', 'christmas', 'comfort-food', 'egg-free', 'free-of-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation']","{'dessert', 'scottish', 'vegetarian'}"
184649,Sweet Potato and Pineapple Korma,Fantastic in winter and an unusual dish. Very easy to make and double can also be frozen.,"['curry paste', 'sweet potatoes', 'coconut milk', 'water', 'pineapple', 'coriander']","[""2   tablespoons   korma curry paste"",""2       sweet potatoes, diced "",""400   g    coconut milk"",""200   ml    water"",""400   g    pineapple, drained "",""1/4  cup    coriander""]",1 (1277 g),1,"['Fry the paste and add the potato.', 'Put in the milk and water and simmer for 15 minutes', 'Add pineapple and simmer for 2 minutes.', 'season if required.', 'scatter with coriander and serve with rice or naan.']","['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'main-dish', 'fruit', 'potatoes', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'savory', 'sweet', 'number-of-servings']","{'low-calorie', 'low-sodium', 'vegetarian', 'dessert', 'low-carb', 'indian', 'dinner', 'vegan'}"
206564,Quick &quot;beef&quot; Stir Fry,A nutritious low fat recipe that's quick and easy to make.,"['yellow bell pepper', 'green bell pepper', 'red bell pepper', 'onion', 'garlic clove', 'mushrooms', 'morningstar farms grillers', 'vegetable broth', 'low sodium soy sauce']","[""1/2      yellow bell pepper, sliced  (or frozed equiv)"",""1/2      green bell pepper, sliced  (or frozed equiv)"",""1/2      red bell pepper, sliced  (or frozed equiv)"",""1 -2   small    onion"",""1 -2       garlic clove"",""12       mushrooms, close-cap "",""12   ounces    Morningstar Farms grillers, frozen beef strips "",""1/4-1/2  cup    vegetable broth (add more if needed)"",""  low sodium soy sauce (to taste)""]",1 (128 g),4,"['Spray skillet or wok with cooking spray, heat over med-high heat until pan sizzles when a small water drops are placed in pan.', 'Saute bell peppers, onion and garlic for approx 5 min(if frozen peppers are used they will be softer than if fresh is used).', 'Add mushrooms, ""beef"" strips and vegetable broth and soy sauce.  Adjust temperature to ensure mixture doesn\'t burn.', 'Continue cooking until ""beef"" strips thaw and broth is reduced to desired amount.', 'Serve over rice or noodles.', 'NOTE: This is a meat-free dish.  The ""beef"" strips are made with soy.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'main-dish', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","{'low-sodium', 'low-calorie', 'vegetarian', 'quick', 'healthy', 'low-carb', 'low-fat', 'dinner', 'beef'}"
207727,Simple Beef Stew,This is my simplified version of beef stew.,"['olive oil', 'butter', 'flour', 'salt and pepper', 'lean beef', 'onions', 'garlic cloves', 'balsamic vinegar', 'beef stock', 'carrots', 'potatoes', 'crushed tomatoes in puree', 'bay leaf']","[""2   tablespoons    olive oil"",""2   tablespoons    butter"",""1/4  cup    flour"",""  salt and pepper"",""1 1/2  lbs   super lean beef"",""3       onions"",""4       garlic cloves"",""3   tablespoons    balsamic vinegar"",""4   cups    beef stock"",""6       carrots"",""4       potatoes"",""28   ounces    crushed tomatoes in puree"",""  bay leaf""]",1 (516 g),8,"['Chop veggies. Cube meat if not already done.', 'Heat oil and butter.', 'Coat meat in flour and season with salt and pepper.', 'Brown meat in oil/butter.', 'Add onions and garlic and keep cooking until translucent and meat is  well browned on all sides.', 'Add vinegar and stir it around.', 'Add stock, bay leaf and veggies.', 'Bring to boil and then reduce to a simmer for about 1 hour.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'beef', 'easy', 'winter', 'seasonal', 'meat', '3-steps-or-less', '4-hours-or-less']","{'stew', 'beef'}"
225171,Fran's Easy Shortbread Bars,"I received this recipe from a friend.  It is by far,  the tastiest and the easiest shortbread recipe.  It also works very well in moulded shortbread pans.  It's the only one I use.  Freezes well too.","['icing sugar', 'butter', 'flour', 'rice flour', 'sugar']","[""1   cup    icing sugar"",""2   cups    butter"",""3 1/2  cups    flour"",""1   cup    rice flour"",""2   tablespoons    sugar""]",1 (1195 g),1,"['Cream icing sugar and butter until fluffy.', 'Combine flours and add to the butter mixture, in small portions.', 'Turn batter out into a sided 15 x 9 cookie pan or jelly roll pan.  Press to the sides and smooth with the back of a spoon.', 'Score into bars with a sharp knife and prick the surface with a fork.  Sprinkle with the 2 tbsp of sugar.', 'Bake 10 minutes at 350°, then lower the oven to 300°.  Bake for 30 - 40 minutes.', 'Remove from oven and immediately cut along the scored lines.', 'Cool, then store in an airtight container.']","['time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', '4-hours-or-less']","{'dessert', 'dinner'}"
245936,Chicken Curry (Cambodian),"This is a great, simple curry, with only a little bite!","['onions', 'garlic', 'butter', 'chili powder', 'curry powder', 'salt', 'coconut milk', 'fryer chickens', 'potatoes', 'peanuts']","[""4   small    onions, peeled and cut into eighths "",""2   teaspoons   finely minced garlic"",""1   teaspoon    butter"",""1   tablespoon    chili powder"",""2   tablespoons    curry powder"",""2   teaspoons    salt"",""3   cups    coconut milk"",""2 (2   lb)    fryer chickens (legs, wings or thighs) or 2 (2   lb)    chicken parts (legs, wings or thighs)"",""4       potatoes, peeled and cubed "",""1/2  cup   chopped peanuts""]",1 (623 g),6,"['Cook onions, garlic and butter on medium heat until onions are soft and yellow.', 'Stir in curry, chili powder and salt.', 'Add 2 cups of the coconut milk.', 'Add the chicken and the potatoes.', 'Cover tightly and simmer for 20-30 minutes, stirring occasionally, until chicken is tender.', 'Add remaining 1 cup of coconut milk and chopped peanuts.', 'Simmer for 10 minutes, then serve on Basmati rice!', ""PS-You could easily use cut up chicken breasts, just watch the cooking time so they don't get too dry!""]","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'cambodian', 'main-dish', 'poultry', 'asian', 'chicken', 'dietary', 'meat']","{'dinner', 'chicken'}"
250609,Quinoa Salad,"The secret is to use fresh herbs, and cook the quinoa just right. Great for picnics, or served as a side dish. Keeps well in the fridge for a couple of days (maybe longer - but it never lasts more than that in our house :-)","['quinoa', 'water', 'fresh mint leaves', 'fresh parsley leaves', 'fresh cilantro leaves', 'red onions', 'dried cranberries', 'walnuts', 'olive oil', 'fresh lemon juice', 'salt', 'fresh ground black pepper']","[""1   cup    quinoa"",""1 1/4  cups    water"",""2   tablespoons    fresh mint leaves, finely minced "",""1 1/2  tablespoons    fresh parsley leaves, finely minced "",""1   tablespoon    fresh cilantro leaves, finely minced "",""3   tablespoons    red onions, finely chopped "",""3   tablespoons    dried cranberries, chopped "",""3   tablespoons    walnuts, chopped "",""3   tablespoons    olive oil"",""1/4  cup    fresh lemon juice"",""  salt"",""  fresh ground black pepper""]",1 (82 g),8,"['Put the quinoa in a pot with the water. Bring to a boil, cover, lower the heat to low, and cook covered for 20 minutes.', 'Remove cooked quinoa immediately from pot into a large bowl, and air it with a wooden spoon to stop the cooking process. Let cool for a few minutes.', 'Add the onion, herbs, dried cranberries and walnuts. Mix well with a wooden spoon.', 'Add olive oil, lemon juice, salt and pepper. Taste and add more lemon juice if needed.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'easy', 'potluck', 'picnic', 'vegetarian', 'grains', 'dietary', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'to-go', 'presentation', 'served-cold']","{'side', 'vegetarian', 'salad'}"
256397,Broccoli Salad,This is s treat! Great salad that's pretty healthy to eat.,"['broccoli', 'avocado', 'olive oil', 'lemon juice', 'dijon mustard']","[""4   cups    broccoli"",""1   medium   ripe avocado"",""2   tablespoons    olive oil"",""2   tablespoons    lemon juice"",""1   tablespoon    Dijon mustard""]",1 (159 g),4,"['Cut broccoli into bite size pieces.', 'Steam broccoli in pan until crunchy-tender. Drain the broccoli and cool completely.', 'Cube the avocado.', 'Add avocado to broccoli in bowl.', 'Whisk remaining items in a small bowl.', 'Toss the broccoli mix with the dressing.', 'Enjoy!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'salads', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli', 'presentation', 'served-cold']","{'low-calorie', 'low-sodium', 'vegetarian', 'salad', 'low-carb'}"
281620,Salmon Patties,Yum!,"['canned salmon', 'onion', 'eggs', 'ground pepper', 'fresh lemon juice', 'saltines']","[""1 (14 3/4  ounce) can   canned salmon"",""1   medium    onion, chopped "",""2       eggs"",""1   teaspoon    ground pepper"",""1   tablespoon    fresh lemon juice"",""36       saltines, crushed  (one sleeve)""]",1 (125 g),5,"['Empty 1 can salmon with juice into a large bowl and remove bones. Add 2 eggs. Add lemon juice. Stir well. Add onion, pepper, crackers. Stir.', 'Form into 5 - 6 patties 3/4 to 1"" thick. Set aside. Let set 5 minutes.', 'In large frying pan heat 1/2 inch cooking oilto medium high temperature When oil is hot, place patties in pan and cook 4 - 5 minutes per side. Make sure they cook all the way through.', 'Serve with more lemon juice.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'high-protein', 'inexpensive', 'high-in-something']",{'dinner'}
290180,Nan-E Gerdui - Traditional Persian Walnut Cookies,This really is a Persian classic & is easy to make. This recipe comes from the book New Food of Life by famous Iranian cook & bestselling author Najmieh Batmanglij.,"['egg yolks', 'confectioners%27 sugar', 'vanilla extract', 'walnuts', 'pistachios']","[""5       egg yolks"",""3/4  cup    confectioners\u0027 sugar"",""1/4  teaspoon    vanilla extract"",""2   cups   chopped walnuts"",""2   tablespoons   ground pistachios (for decoration)""]",1 (83 g),5,"['In a mixing bowl, beat egg yolks until creamy. Add the confectioners’ sugar, vanilla, and walnuts. Beat thoroughly for a few minutes with a wooden spoon.', 'Preheat oven to 300°F Grease a cookie sheet. Drop batter by the teaspoonful on the sheet, leaving about 2 1/2 inches between cookies. Decorate each one with ground pistachios.', 'Bake 15 to 20 minutes in the center of the oven. Remove the cookies from the oven and cool. Lift the cookies off the sheet.', 'Arrange the cookies on a serving dish. Nush-e Jan!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'fruit', 'asian', 'middle-eastern', 'iranian-persian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'equipment']","{'persian', 'low-sodium', 'vegetarian', 'cookie', 'dessert'}"
327294,Middle Eastern Chicken Pot and Butter-Nut Couscous,This is a full meal and so good!!,"['extra virgin olive oil', 'boneless skinless chicken thighs', 'onion', 'garlic cloves', 'carrot', 'fresh bay leaf', 'smoked paprika', 'ground cumin', 'coriander', 'ground cinnamon', 'salt %26 freshly ground black pepper', 'dried apricot', 'lemon%2c juice and zest of', 'kalamata olive', 'chicken stock', 'butter', 'pine nuts', 'sliced almonds', 'couscous', 'flat leaf parsley']","[""1/4  cup    extra virgin olive oil"",""1 1/2  lbs    boneless skinless chicken thighs, chopped into bite-sized pieces "",""1       onion, thinly sliced "",""3       garlic cloves, grated "",""1   cup    carrot, shredded "",""1       fresh bay leaf"",""1   teaspoon    smoked paprika"",""1   teaspoon    ground cumin"",""1   teaspoon    coriander"",""1   pinch    ground cinnamon"",""  salt \u0026 freshly ground black pepper"",""3/4  cup    dried apricot, chopped "",""1       lemon, juice and zest of"",""3/4  cup    kalamata olive, chopped "",""4   cups    chicken stock"",""2   tablespoons    butter"",""3   tablespoons    pine nuts"",""1/4  cup    sliced almonds"",""1 1/2  cups    couscous"",""1/4  cup    flat leaf parsley, chopped ""]",1 (424 g),6,"['Heat the extra-virgin olive oil in a deep skillet over medium-high heat. When the oil ripples add the chicken and brown 3 to 4 minutes on each side. Add the onions, garlic, carrots, bay leaf and season with spices, salt and pepper, cook 5 to 6 minutes. Stir the fruits into the chicken and vegetables, add the zest of the lemon, olives and 2 1/2 cups of stock. Reduce heat to low and simmer 10 minutes more. Sprinkle with lemon juice and turn off heat. Remove bay leaf.', 'While chicken simmers, melt butter in a sauce pot over medium heat. Add nuts and lightly toast for a couple of minutes. Add 1 1/2 cups stock and bring up to a boil then stir in couscous. Cover and let stand 5 minutes.', 'Serve chicken over couscous, or vice versa, and garnish with parsley.', 'Prep Time:']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'lunch', 'african', 'moroccan', 'dietary', 'low-sodium', 'low-in-something']","{'moroccan', 'low-sodium', 'lunch', 'chicken'}"
336795,"Caramelized Onion, Gruyere, and Spinach Crustless Quiche","Crustless quiche is a no brainer in our house. We regularly throw together leftover vegies, a little cheese, and eggs fresh from our chickens together, pop into the oven and Voila! Breakfast for everyone! The caramelized onion with spinach and Gruyere is my all-time favorite. I usually use fresh spinach but the frozen box is easy, too.","['onion', 'frozen spinach', 'gruyere', 'eggs', 'milk', 'nutmeg', 'salt and pepper', 'canola oil']","[""1 -2       onion, peeled and sliced "",""1 (10   ounce) box   frozen spinach, thawed "",""1   cup    gruyere, grated "",""4       eggs"",""1 1/2  cups    milk (or cream)"",""  nutmeg"",""  salt and pepper"",""  canola oil""]",1 (182 g),4,"['Preheat oven to 375 degrees.', 'With a little canola oil in a frying pan over medium high heat caramelize the onions, stirring occasionally. This takes about 15-20 minutes.', 'Squeeze the moisture out of the thawed spinach by wrapping it in a dish towel and squeezing.', 'Beat the eggs and add the milk and whisk well.', 'Season the egg mixture with salt and pepper and a few grinds of fresh nutmeg.', 'Spray or wipe oil all over a deep pie dish.', 'When the onions are well caramelized, place evenly over bottom of pie dish then evenly spread the spinach over the onions and follow up with the cheese.', 'Pour the egg mixture over the top and pop into the oven.', 'Bake until firm in the middle, about 40-45 minutes.', 'Serve with fresh fruit and popovers hot from the oven!']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'american', 'vegetarian', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'onions', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'vegetarian', 'low-carb', 'breakfast'}"
