id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
195132,Cherry Pound Cake,This is one of my annual Christmas recipes...it keeps very well if wrapped properly and absolutely delicious to set out with your other holiday goodies.,"['butter', 'sugar', 'eggs', 'almond extract', 'flour', 'baking powder', 'salt', 'evaporated milk', 'maraschino cherries', 'icing sugar']","[""1 1/4  cups    butter, softened "",""2 3/4  cups    sugar"",""5       eggs"",""1   teaspoon    almond extract"",""3   cups    flour"",""1   teaspoon    baking powder"",""1/4  teaspoon    salt"",""1   cup    evaporated milk, undiluted "",""2   cups    maraschino cherries, well drained "",""  icing sugar""]",1 (230 g),6,"['Beat butter, sugar, eggs and extract in large bowl on low speed of electronic mixer until blended, then on high speed 5 minutes until light and fluffy.', 'Combine flour, baking powder and salt.', 'Add dry ingredients alternately with evaporated milk to creamed mixture,mixing lightly after each addition.', 'Fold in cherries.', 'Turn batter into greased and floured bundt or tube pan.', 'Bake at 350° for 55 minutes.', 'Cover loosely with foil, shiny side out; continue baking 15-20 minutes, until toothpick inserted in center comes out clean.', 'Let cool in pan for 5 minutes; invert cake onto rack and let cool completely.', 'Sprinkle with icing sugar to finish.']","['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'winter', 'cakes', 'seasonal', 'taste-mood', 'sweet', '4-hours-or-less']","{'cake', 'dessert'}"
198312,Festive Striped Cookies,Have not made these either..but really want to,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'salt', 'flaked coconut', 'baking powder', 'green food coloring', 'dried cranberries', 'red food coloring', 'almond extract']","[""1   cup    butter, softened "",""1   cup    sugar"",""1   large    egg, lightly beaten "",""1   teaspoon    vanilla extract"",""2 1/2  cups    flour"",""1/2  teaspoon    salt"",""1/3  cup    flaked coconut"",""1 1/2  teaspoons    baking powder"",""2 -3   drops    green food coloring"",""1/4  cup   sweet dried cranberries"",""2   drops    red food coloring"",""1/2  teaspoon    almond extract""]",1 (862 g),1,"['Cream butter and sugar till light and fluffy -- add egg and vanilla.', 'Gradually blend in flour, baking powder, and salt.', 'Divide dough into thirds.place each 1/3 in separate mixing bowls.', 'Stir green food coloring into 1/3; set aside.', 'Stir cranberries and red food coloring into 1/3; set aside.', 'Stir coconut and almond extract into last 1/3; set aside.', 'Line an 8x8-inch baking pan with plastic wrap; press green dough evenly to cover the bottom.', 'Layer with coconut mixture -- then cranberry mixture, pressing each layer gently to cover the layer below.', 'Cover dough and refrigerate for 8 hours.', 'Lift dough from pan by plastic wrap.', 'Cut dough into 5 equal sections.', 'Carefully cut each section into 1/8th inch slices.', 'Lay flat on ungreased baking sheet.', 'Bake at 375°F for 8-10 minutes.', 'Remove to wire rack to cool completely.']","['course', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies']","{'cookie', 'dessert'}"
204805,Spicy Hot &amp; Sour Garlic Saute',This is a fun & easy way to get an exotic spicy Indian style Saute' using your own choice of ingredients.,"['meat', 'garlic cloves', 'fresh gingerroot', 'dried red chilies', 'water', 'ground cumin', 'ground coriander', 'ground turmeric', 'vegetable oil', 'whole cumin seeds', 'salt', 'sugar', 'lemon juice']","[""14 -18   ounces   of stir fry meat (or a combo of both meat and vegetables) or 14 -18   ounces   of your favorite stir fry vegetables (or a combo of both meat and vegetables)"",""5       garlic cloves (chopped)"",""  fresh gingerroot (a chunk approx. 1inch cube (or more, peeled \u0026 chopped)"",""1/2-2   small    dried red chilies or 1   teaspoon    black pepper"",""7   tablespoons    water"",""2   teaspoons    ground cumin"",""1   teaspoon    ground coriander"",""1/2  teaspoon    ground turmeric"",""4   tablespoons    vegetable oil"",""1 1/2  teaspoons    whole cumin seeds"",""1   teaspoon    salt"",""2   teaspoons    sugar"",""6   teaspoons    lemon juice (fresh is best)""]",1 (40 g),4,"[""Have the meat and/or veggies that you are going to saute' ready to go into the pan."", 'In a blender or processor add garlic, ginger, 3Tbsp water &amp; pepper-- (or you can add a 2 inch cube of Ginger &amp; leave out the pepper all together)blend until smooth. Add Cumin powder, Coriander powder, &amp; Turmeric powder &amp; blend until well mixed -- set this Spice Blend aside.', '(When you are ready to add the Spice Blend to the hot pan hold your face away from the area directly above the pan so you do not get fumes in your eyes &amp; nose.).', 'In a small container mix the Lemon, Sugar &amp; Salt -- set aside.', 'Turn on the vent-fan because the kitchen is about to be a very spicy place to be.', ""In a 9 inch frying pan with a lid, add veg. Oil &amp; heat on med., when oil is hot add the cumin seeds. Shake the pan a little so they don't scorch. Turn the heat down a little as the seeds begin to sizzle."", 'Quickly (about 15 seconds or less after the seeds sizzle) add the Spice Blend. Stirring frequently cook for about 1 min., then add the the meat and/or veggies that you are going to cook &amp; the Lemon juice, Sugar, Salt &amp; just enough water to allow for simmering (approx. 4 Tbsp).Turn heat to low. Mix well , cover tightly &amp;  cook on low for 10 minutes or until  ingredients are tender.', 'Serve alone as a small side dish or with rice for a meal.']","['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'spicy', 'broccoli', 'cauliflower', 'green-yellow-beans', 'taste-mood', 'savory']",{'dinner'}
208980,Chicken Parm Meatball Subs,"A great tasting, easy recipe from Rachael Ray.","['ground chicken', 'seasoning', 'egg', 'parmesan cheese', 'italian seasoned breadcrumbs', 'parsley', 'extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'crushed tomatoes', 'chicken stock', 'salt', 'black pepper', 'fresh basil leaves', 'hoagie rolls', 'provolone cheese']","[""1 1/2  lbs    ground chicken"",""1   tablespoon   grill seasoning"",""1       egg, beaten "",""1   cup   grated parmesan cheese"",""1/2  cup    Italian seasoned breadcrumbs"",""  parsley"",""3   tablespoons    extra virgin olive oil, plus some for drizzling "",""2   large    garlic cloves, cracked from skins and split "",""1/4  teaspoon    red pepper flakes"",""1 (28   ounce) can   crushed tomatoes"",""1   cup    chicken stock"",""  salt"",""  black pepper"",""8 -10      torn fresh basil leaves"",""4      crusty hoagie rolls"",""1 1/2  cups   shredded provolone cheese""]",1 (601 g),4,"['Preheat the oven to 425*F.', 'Place the chicken in a bowl and season it with the grill seasoning. Add the egg, half of the grated cheese, bread crumbs, parsley, and a big drizzle of the olive oil.', 'Combine the mixture and form 12 large meatballs, placing them on a baking sheet. Squish the balls to flatten them a bit - like mini oval meatloaves. Be careful not to form the balls wider than your bread. The flattened balls will stay put on your sub - no roll-aways! Bake the meatballs for 15 minutes, or until golden and firm.  Switch the broiler on.', 'While the chicken balls bake, heat a medium skillet over medium heat. Add the 3 Tablespoons of olive oil and the garlic and cook them for 5 minutes. Discard the garlic, add the red pepper flakes and the tomatoes, and stir in the chicken stock.  Season the sauce with salt and pepper and simmer for 10 minutes. Adjust the seasonings and stir in the basil.', 'Use a thin spatula to loosen the chicken balls from the baking sheet and add them to the sauce, turning the meatballs to coat.', ""Cut the sub rolls, making the bottom a little deeper than the top. Hollow out a little of the bread and lightly toast the sub rolls under the broiler. Fill the bottoms of the breads with the sauced meatballs. Combine the provolone and the remaining parmesan cheese. Cover the meatballs with cheese and return to the broiler to melt the cheese until it's golden. Set the roll tops in place. Pour any leftover sauce into a bowl and serve at the table for dipping.""]","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'poultry', 'easy', 'chicken', 'sandwiches', 'meat']","{'dinner', 'lunch', 'chicken'}"
219118,Honey Glazed Baby Carrots,Great side dish with ham or chicken.,"['baby carrots', 'water', 'honey', 'butter', 'dark brown sugar', 'white wine vinegar', 'salt', 'ground allspice']","[""1   lb   fresh baby carrots"",""1/4  cup    water"",""1/4  cup    honey"",""2   tablespoons    butter"",""2   tablespoons    dark brown sugar, firmly packed "",""1   tablespoon    white wine vinegar"",""1/2  teaspoon    salt"",""1/8  teaspoon    ground allspice""]",1 (109 g),6,"['In a large skillet, combine all ingredients over medium-high heat on stovetop.', 'Bring to a boil.', 'Reduce heat to medium; cover and simmer for approximately 20 minutes, or until carrots are almost tender.', 'Cook, uncovered, for approximately 10 minutes longer, or until carrots are tender and liquid is reduced to a glaze.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'carrots']",{'side'}
226398,Beat and Bake Sponge Cake,"I have tried other sponge cake recipes and they always flop for me.  My mother use to make this when we were kids.  She doubled the ingredients and made it in one of those large oven trays that often come with the oven.  It never lasted long enough to come out of the tray!  As a variation, you could add lemon or orange rind to the mix, or even granadilla seeds.","['margarine', 'sugar', 'flour', 'baking powder', 'milk', 'eggs', 'vanilla essence']","[""125   g    margarine (soft not melted, I use Stork)"",""200   ml    sugar"",""300   ml    flour"",""2   teaspoons    baking powder (level spoons)"",""1/2  cup    milk"",""2       eggs"",""1   teaspoon    vanilla essence""]",1 (86 g),4,"['Heat the oven to 180 deg Celsius.', 'Grease 2 16cm tins.', 'Put all ingredients into a bowl and beat slowly for 3 minutes.', 'When well mixed pour into the tins and bake for 25-30 minutes until golden brown.', 'Ice with your favourite recipe and flavour.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'very-low-carbs', 'desserts', 'easy', 'beginner-cook', 'cakes', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","{'low-calorie', 'low-sodium', 'dessert', 'low-carb', 'cake'}"
228530,Bulgur and Pumpkin Pilaf,"I haven't made this yet ... it has been on my ""recipes to try"" list for over a year.  I'm posting it for ZWT3 -- maybe I'll finally make it!","['vegetable oil', 'onion', 'pumpkin', 'cinnamon sticks', 'bay leaves', 'curry powder', 'bulgur', 'vegetable broth', 'salt', 'pepper']","[""2   teaspoons    vegetable oil"",""1   cup    onion, finely chopped "",""2   cups    pumpkin (peeled, seeded, and cut into 1/4-inch pieces ( or use canned pumpkin)"",""2       cinnamon sticks (about 2.5-inch long)"",""2       bay leaves"",""1 -2   teaspoon    curry powder (see note)"",""1   cup    bulgur, uncooked "",""2   cups    vegetable broth"",""1/4  teaspoon    salt"",""1/4  teaspoon    pepper""]",1 (91 g),6,"['NOTE:  For a really delicious flavor, use recipe #38702 for curry powder.', 'Heat oil in medium sauce pan over medium heat.  Add onion, pumpkin, and spices.  Cook, stirring frequently, until onion is tender (about 5 minutes).  If mixture starts to stick at all, add water as necessary.', ""Add bulgur and stir to mix.  Cook and stir for about 2 minutes.  Stir in broth, salt, and pepper.  When mixture boils, cover saucepan, reduce heat to low, and cook 15 minutes or until liquid has been absorbed.  (Don't let it stick)."", 'Fluff with fork before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'asian', 'indian', 'vegan', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains']","{'indian', 'side', 'vegetarian', 'vegan'}"
240833,Fast and Easy Pork Chops,A neighbor gave me this recipe one evening when I was short on time to cook. It tastes like it took a long time but it was so easy.,"['pork loin chops', 'beef broth', 'potatoes', 'onions', 'carrots', 'salt', 'pepper']","[""4       pork loin chops (1 1/2 pounds) or 4       rib chops, 1 inch thick  (1 1/2 pounds)"",""1/4  cup    beef broth or 1/4  cup    chicken broth"",""4   medium    potatoes, cut into fourths "",""4   medium    onions, cut into fourths "",""2 -4   small    carrots, cut into 1 inch pieces "",""3/4  teaspoon    salt"",""1/2  teaspoon    pepper""]",1 (583 g),4,"['Spray 12-inch nonstick skillet with cooking spray.', 'Heat over medium high heat.', 'Cook pork in skillet about 5 minutes, turning once, until brown.', 'Add broth, potatoes, carrots and onions to the skillet.', 'Sprinkle seasonings.', 'Heat to boiling then reduce to simmer.', 'Cover and simmer for about 30 minutes or until vegetables are tender and pork done near the bone.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'easy', 'beginner-cook', 'dietary', 'meat', 'pork-loins']","{'pork', 'dinner'}"
246902,Red Snapper Provencal,"You can use other white fish fillets for this dish, but I prefer Red Snapper. My own personal choice. I use 6 fillets that weigh about 8-10 ounces each for this recipe.","['red snapper fillets', 'garlic cloves', 'olive oil', 'onion', 'celery', 'mushroom', 'tomatoes', 'tomato paste', 'white wine', 'clam juice', 'parsley', 'oregano', 'orange peel', 'cayenne pepper', 'salt and pepper', 'bay leaf']","[""6       red snapper fillets, boneless and skinless "",""2       garlic cloves, crushed "",""3   ounces    olive oil"",""1/3  lb    onion, diced "",""1/3  lb    celery, diced "",""1/3  lb    mushroom, chopped "",""1   lb    tomatoes, diced "",""1 1/2  ounces    tomato paste"",""3/4  cup    white wine, dry "",""3/4  cup    clam juice"",""2   tablespoons    parsley, chopped "",""1/2  tablespoon    oregano"",""1   teaspoon    orange peel, grated "",""1   dash    cayenne pepper"",""1   dash    salt and pepper"",""1       bay leaf""]",1 (404 g),4,"['In large saucepan, heat olive oil and add garlic, onions, celery, and mushrooms.', 'Sauté vegetables until limp.', 'Add tomatoes, tomato paste, wine, and clam juice.', 'Bring to boil, and then reduce to simmer.', 'Add remaining ingredients, except fish.', 'Simmer 30 minutes.', 'Keep hot.', 'Place fish portions in 6 individual casserole dishes.', 'Top with sauce and bake in preheated 425 degree oven approximately 10 to 15 minutes or until fish flakes easily.', 'Note: May be baked in large baking dish, laying fish out side by side and topping with sauce.', 'Bake the same.', 'Garnish with lemon wedges.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'dinner-party', 'one-dish-meal', 'taste-mood']",{'dinner'}
257496,Pan-Fried Steak and Parsnip Salad,"If you take nothing else from this recipe, note this: you can eat parsnips raw, grated, in salads.  That knowledge has revolutionised salad eating for me.  This is the recipe that taught me.  From Good Food magazine.  You could substitute plain yogurt for the creme fraiche.","['sirloin steaks', 'parsnips', 'dates', 'mixed salad greens', 'mint leaves', 'low-fat creme fraiche', 'horseradish sauce', 'lemon juice']","[""250   g    sirloin steaks, fat trimmed "",""2       parsnips, peeled and coarsely grated "",""4       dates, stoned and quartered lengthways "",""150   g   ready mixed salad greens"",""2   tablespoons    mint leaves"",""3   tablespoons    low-fat creme fraiche"",""2   teaspoons    horseradish sauce"",""1 -2   teaspoon    lemon juice""]",1 (148 g),2,"['Heat griddle pan until very hot, season the steak and fry 1 1/2-2 1/2 minutes on each side (will give you rare steak, fry for longer if you like your steak more well done). Remove from pan and leave to rest 5 minutes, then slice thinly.', 'For dressing, whisk together creme fraiche, horseradish sauce and lemon juice in a large bowl.  Add parsnip and dates and toss.  Season to taste.', 'Divide salad leaves between two plates and lay parsnip-date mixture on top.  Garnish with mint leaves.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'beef', 'easy', 'meat', 'steak', 'number-of-servings', '3-steps-or-less']","{'dinner', 'salad'}"
319626,Egg Enchiladas,"A filling brunch dish, using hard-boiled eggs.","['butter', 'onion', 'hard-boiled eggs', 'green chilies', 'monterey jack cheese', 'parmesan cheese', 'salt', 'corn tortillas', 'creamed corn', 'tomatoes', 'prepared mustard', 'sugar', 'onion powder', 'garlic powder', 'monterey jack cheese', 'sour cream', 'chives']","["""",""1   teaspoon    butter"",""1/4  cup   chopped onion"",""8       hard-boiled eggs, chopped "",""1 (4   ounce) can  chopped green chilies, drained "",""1/2  cup    monterey jack cheese, grated "",""2   tablespoons    parmesan cheese, grated "",""1/4  teaspoon    salt"",""12 (6   inch)    corn tortillas"","""",""1 (14   ounce) can   creamed corn"",""2   small    tomatoes, seeded and diced "",""1   teaspoon    prepared mustard"",""1/2  teaspoon    sugar"",""1/2  teaspoon    onion powder"",""1/2  teaspoon    garlic powder"",""1/2  cup    monterey jack cheese, grated "",""  sour cream (garnish)"","" chopped chives (garnish)""]",1 (266 g),6,"['Filling:  Heat butter in saucepan.  Add onion.  Saute until soft.  Remove from heat.', 'Stir in next 5 ingredients.', 'Spoon 1/4 cup egg mixture down centre of each tortilla.  Roll snugly.  Place seam side down in baking dish large enough to hold single layer.  Cover with damp cloth while rolling remainder to prevent cracking.', 'Sauce:  Stir first 6 sauce ingredients together in bowl.  Pour over enchiladas.', 'Sprinkle with cheese.  Bake, uncovered, in 350 F oven for about 25 minutes until bubbly hot.', 'Spoon sour cream across enchiladas.  Top with chives.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'vegetarian', 'eggs', 'dietary', 'low-calorie', 'low-in-something', 'brunch']","{'breakfast', 'low-calorie', 'dinner', 'vegetarian'}"
342209,Banana Oatmeal Cookies,A twist on an old favorite,"['sugar', 'butter', 'eggs', 'mashed banana', 'vanilla', 'lemon juice', 'rolled oats', 'flour', 'baking soda', 'baking powder', 'salt', 'nuts']","[""1   cup    sugar"",""2/3  cup    butter or 2/3  cup    shortening"",""2       eggs"",""3/4  cup    mashed banana"",""1/2  teaspoon    vanilla"",""1/2  teaspoon    lemon juice"",""1 1/2  cups    rolled oats (Not instant)"",""2   cups    flour"",""3/4  teaspoon    baking soda"",""1   teaspoon    baking powder"",""1   teaspoon    salt"",""1/2  cup    nuts, chopped ""]",1 (1079 g),1,"['Sift flour, soda, baking powder and salt together.', 'Cream together sugar and shortening. Beat in well beaten eggs. Stir in the vanilla, lemon juice, and banana.', 'Add rolled oats and flour alternately to the banana mixture, mixing well after each addition. Stir in nuts.', 'Drop by teaspoonfuls onto greased baking sheet and bake in preheated 350° oven 15 to 18 minutes, or until golden.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies']","{'cookie', 'dessert'}"
353574,Sushi Rice,Easy to make sushi rice.,"['medium grain rice', 'seasoning']","[""3   cups    medium grain rice (1 C. \u003d 180 ml.) or 3   cups    short-grain rice (1 C. \u003d 180 ml.)"",""3   ounces   mitzukan sushi rice seasoning""]",1 (171 g),3,"['Rinse rice with water about 5 times. Place rice in rice cooker and add the appropriate amount of water, reducing water by approximately 2 oz.', 'Cook the rice.  After it is cooked, rest rice for 10-20 minutes.', 'Spread cooked rice in a large shallow pan or bowl.  Pour sushi seasoning over the rice.', 'Mix well while the rice is very hot.', 'Spread rice mixture back out in the pan or bowl and allow it to sit for 10 minutes for cooling.', 'Rice is now ready to use in sushi.']","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'rice', 'asian', 'japanese', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'medium-grain-rice']","{'rice', 'low-fat', 'low-sodium', 'japanese'}"
385620,Creole Macaroni,this is an excellent dish easy to make and fast! way better than hamburger helper cause its homemade,"['ground beef', 'diced tomatoes', 'tomato paste', 'chili powder', 'paprika', 'garlic powder', 'salt and pepper', 'macaroni noodles']","[""3   lbs    ground beef"",""3 (14   ounce) cans   diced tomatoes"",""9   ounces    tomato paste"",""1/4  cup   light chili powder"",""2   tablespoons    paprika"",""1   tablespoon    garlic powder"",""  salt and pepper"",""21   ounces    macaroni noodles""]",1 (432 g),6,"['cook the meet til browned season it with salt and pepper,.', 'add tomato paste and water til its a thick meat sauce.', 'add diced tomatoes and seasonings and salt to taste.', 'Boil the past til done.', 'drain and add to the meat sauce.', 'mix and transfer to a baking dish top with shredded cheese and put in the over til cheese is melted through --  enjoy!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pasta', 'american', 'southern-united-states', 'european', 'italian', 'creole', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni']","{'southern', 'dinner', 'italian', 'creole'}"
387908,Chinese Salad,a salad that is a bit different but tasty.  Had it at a pot luck.  add the dressing at the last minute.,"['ramen noodles', 'broccoli', 'green onion', 'sunflower seeds', 'sliced almonds', 'oil', 'sugar', 'cider vinegar']","[""2 (3   ounce) packages   ramen noodles, noddles broken up  (beef or chicken)"",""8   ounces    broccoli, slaw "",""1/4  cup    green onion, chopped "",""1/2  cup    sunflower seeds"",""1   cup    sliced almonds"",""1   cup    oil"",""1/2  cup    sugar"",""1/3  cup    cider vinegar""]",1 (122 g),8,"['Mix ramen noodles (set flavor packets aside), broccoli slaw, and chopped green onions.', 'Toast the sunflower seeds and sliced almonds for 10 minutes @ 350.', 'Mix dressing ingredients; oil, sugar, vinegar, and flavor packets.', 'Also good with chopped chicken added.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'beginner-cook']","{'chinese', 'salad'}"
424415,Aromatic Basmati Rice (Rice Cooker),"From The Ultimate Rice Cooker Cookbook.  The authors specify a 6 cup rice cooker for this, but I've had no problem with my 3 cup model.  This would be wonderful as a side to tandoori chicken.  Do not eat the whole spices. Cook time includes letting the rice rest on the 'keep warm' setting.","['basmati rice', 'water', 'salt', 'cinnamon stick', 'green cardamom pods']","[""1   cup    basmati rice"",""1 1/2  cups    water"",""1/4  teaspoon    salt"",""1       cinnamon stick (4 inches)"",""3       green cardamom pods""]",1 (181 g),3,"['Rinse the rice in a fine strainer, then drain thoroughly.', 'Place all ingredients in the rice cooker bowl, and swirl to combine.', 'Set the machine for the regular white rice cycle.', ""When the machine shifts to 'keep warm', set a timer for 15 minutes."", 'After 15 minutes, fluff rice with the plastic paddle or a wooden spoon.', ""Serve now, or leave on 'keep warm' for up to 4 hours.""]","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'rice', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']","{'rice', 'vegetarian', 'indian', 'side', 'vegan'}"
441096,Pumpkin Chili,Add some fall flavor and some additional nutrition to your chili.,"['ground beef', 'pumpkin puree', 'kidney beans', 'corn', 'diced tomatoes with jalapenos', 'chili seasoning mix', 'allspice']","[""1   lb    ground beef, browned and drained "",""1 (15   ounce) can   pumpkin puree"",""1 (15   ounce) can   kidney beans, drained and rinsed "",""1 (15   ounce) can   corn, drained "",""1 (10   ounce) can   diced tomatoes with jalapenos (such as Ro*Tel)"",""1 (1 1/2  ounce) packet   chili seasoning mix"",""1   pinch    allspice""]",1 (336 g),6,['Combine all ingredients in slow cooker. Cook on high 4-5 hours or low 8-10 hours. Serve with cornbread.'],"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'easy', 'chili', 'crock-pot-slow-cooker', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'squash', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', 'pumpkin']",{'dinner'}
442352,Golden Gate Grilled Cheese,From Sunset Magazine,"['butter', 'garlic', 'red chile', 'egg', 'milk', 'parmesan cheese', 'sourdough loaf', 'turkey', 'avocado', 'cilantro', 'muenster cheese']","[""2   tablespoons   softened butter"",""1   teaspoon   minced garlic"",""1/2  teaspoon    red chile, flakes "",""1   large    egg, lightly beaten "",""1/4  cup    milk"",""1   cup   coarsely grated parmesan cheese"",""4      freshly cut slices from a sourdough loaf"",""6   ounces   thinly sliced turkey"",""1/2      avocado, thinly sliced "",""1   tablespoon   chopped cilantro"",""2   slices    muenster cheese""]",1 (285 g),2,"['In a small bowl, combine butter, garlic, and chile flakes. In a medium bowl, whisk egg and milk. Spread parmesan on a plate.', 'In a large frying pan, melt half the seasoned butter over medium heat. Dip 1 bread slice in egg mixture, coating one side only. Dip coated side into parmesan. Place to one side in frying pan, cheese side down. Repeat with 1 of remaining bread slices. Arrange turkey, avocado, cilantro, and muenster on slices, dividing evenly.', 'Dip remaining bread into egg and then into parmesan. Arrange on sandwiches, cheese side up, and cook over medium heat until undersides are golden brown, 3 to 4 minutes. Lift sandwiches and add remaining butter to pan; flip and cook until second side is golden brown, 3 to 4 minutes more.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'cheese', 'turkey', 'sandwiches', 'meat', 'number-of-servings', '3-steps-or-less', 'avocado']",{'lunch'}
448298,AWESOME Coconut Cake With Glaze,"This cake is absolutely delicious.  It is super moist.  Instead of icing, it is drizzled with a coconut glaze.  This cake never lasts more than a day.","['sugar', 'oil', 'eggs', 'coconut extract', 'flour', 'buttermilk', 'baking powder', 'baking soda', 'shredded coconut', 'slivered almonds', 'sugar', 'powdered sugar', 'water', 'butter', 'coconut extract', 'butter', 'confectioners%27 sugar', 'vanilla', 'hot water', 'shredded coconut']","["""",""2   cups    sugar"",""1   cup    oil"",""4       eggs"",""2   tablespoons    coconut extract"",""3   cups    flour"",""1   cup    buttermilk"",""2   teaspoons    baking powder"",""2   teaspoons    baking soda"",""1   cup    shredded coconut"",""1   cup    slivered almonds"","""",""1   cup    sugar"",""1/2  cup    powdered sugar"",""1/2  cup    water"",""1/2  cup    butter"",""1   tablespoon    coconut extract"","""",""3   tablespoons    butter, melted "",""1   cup    confectioners\u0027 sugar"",""3/4  teaspoon    vanilla"",""2   tablespoons    hot water"","""",""1/2  cup    shredded coconut""]",1 (101 g),24,"['Preheat oven to 350°.', 'Toast Coconut:', 'Start by spreading coconut on a microwave-safe plate. Microwave the coconut in 30-second bursts, gently stirring to redistribute each time. When the coconut is as brown as you like – stop. It’s done. It took me 7 1/2 minutes to get to this point, but depends on the wattage of your microwave.', 'Cake:', 'Beat together sugar, oil, eggs, and coconut extract until well mixed.', 'In a separate bowl, mix together buttermilk, baking powder, and baking soda.', 'Beat together the buttermilk mixture into the sugar, oil, and egg mixture until well blended.', 'Gradually beat the flour mixture into the wet mixture until well mixed.', 'Fold in the coconut and almonds.', 'Pour into a greased baking pan and bake for about 30-45 minutes or when a toothpick is inserted into the center comes out clean. (I used a greased bundt pan).', 'Combine drizzle ingredients in a medium saucepan over medium-high heat until all the ingredients are incorporated.', 'Once the bread comes out of the oven, poke holes all over the bread and immediately pour drizzle over the bread and let soak inches.', 'Once the cake has cooled, pour on the glaze and sprinkle with toasted coconut.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'desserts', 'easy', 'holiday-event', 'cakes', 'coffee-cakes', 'number-of-servings']","{'cake', 'dessert'}"
462020,Angel Food Pie,"No specified time, so I just put 1 hour preparation time.","['sugar', 'cornstarch', 'salt', 'water', 'egg whites', 'vanilla', 'whipped cream']","[""1 1/4  cups    sugar"",""3   tablespoons    cornstarch"",""1/4  teaspoon    salt"",""2   cups    water"",""3       egg whites"",""1   teaspoon    vanilla"",""  whipped cream""]",1 (142 g),6,"['Cook flour, sugar, salt, and boiling water thoroughly. Pour over beaten whites. Chill and serve with whipped cream.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'easy', 'low-fat', 'pies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","{'low-sodium', 'healthy', 'dessert', 'pie', 'low-fat'}"
